DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,18:07:04 03-Feb-2020,,,2,21.8498,37.9670,CRC 10921.47784,06:00:00 25-Jan-2020,TimeSeries,210,170,144,114,96,20,85,149,12,132,64,132,68,65,157,217,85,153,222,34,102,106,98,33,221,158,29,144,204,209,204,
196385,196385,MiniPAT,18:08:04 03-Feb-2020,,,2,21.8498,37.9670,CRC 26684.7490,06:00:00 25-Jan-2020,TimeSeries,214,131,192,114,101,222,241,187,191,255,187,208,234,179,171,251,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
196385,196385,MiniPAT,18:39:59 03-Feb-2020,,,3,21.8493,37.9637,CRC 39576.52072,17:00:00 25-Jan-2020,TimeSeries,217,169,128,115,22,7,13,37,138,187,255,255,187,187,187,187,187,187,187,187,187,187,253,186,82,119,56,136,171,221,255,
196385,196385,MiniPAT,18:57:54 03-Feb-2020,,,3,21.8491,37.9612,CRC 35539.36059,23:00:00 25-Jan-2020,TimeSeries,216,173,48,115,117,231,13,255,221,187,135,118,67,50,34,34,25,0,0,0,0,0,0,0,0,17,17,17,17,17,16,
196385,196385,MiniPAT,19:06:48 03-Feb-2020,,,3,21.8491,37.9612,CRC 18319.38562,01:00:00 26-Jan-2020,TimeSeries,212,120,240,116,21,235,12,255,238,237,222,205,204,219,135,85,67,51,50,17,17,17,17,17,17,17,17,17,17,17,18,
196385,196385,MiniPAT,19:09:47 03-Feb-2020,,,3,21.8491,37.9612,CRC 8790.44013,02:00:00 26-Jan-2020,TimeSeries,210,37,96,116,37,237,4,17,35,52,105,206,255,255,255,254,250,254,200,100,68,66,17,17,17,17,17,81,17,17,17,
196385,196385,MiniPAT,19:47:45 03-Feb-2020,,,,,,CRC 28544.11306,16:00:00 26-Jan-2020,TimeSeries,214,248,0,117,5,237,3,17,17,18,18,34,35,51,52,69,103,119,137,171,238,255,255,255,255,255,255,255,254,189,220,
196385,196385,MiniPAT,19:50:44 03-Feb-2020,,,,,,CRC 48156.29680,,TimeSeries,219,193,196,117,180,118,83,220,31,228,73,226,34,34,34,34,34,34,34,34,72,138,204,204,204,243,53,51,119,155,255,
196385,196385,MiniPAT,02:16:43 04-Feb-2020,,,3,21.8128,37.9022,CRC 11028.4276,,,242,177,68,162,32,65,1,245,220,159,95,119,92,157,221,223,95,119,93,221,247,93,221,221,223,119,93,245,247,93,220,
196385,196385,MiniPAT,02:19:43 04-Feb-2020,,,3,21.8128,37.9022,CRC 54395.60194,04:00:00 01-Feb-2020,TimeSeries,221,71,176,130,64,65,1,221,221,223,119,93,247,95,95,95,117,221,221,223,73,253,189,143,203,127,227,171,164,40,235,
196385,196385,MiniPAT,02:19:43 04-Feb-2020,,,2,21.8151,37.8985,CRC 54395.507,04:00:00 01-Feb-2020,TimeSeries,221,71,176,130,64,65,1,221,221,223,119,93,247,95,95,95,117,221,221,223,73,220,28,224,195,196,88,224,75,79,240,
196385,196385,MiniPAT,03:51:17 04-Feb-2020,,,2,21.8016,37.8838,CRC 1697.48592,11:00:00 02-Feb-2020,TimeSeries,208,106,16,132,182,9,6,187,191,187,185,187,187,187,191,187,187,191,251,63,187,190,187,191,187,249,191,187,187,187,187,
196385,196385,MiniPAT,03:56:16 04-Feb-2020,,,3,21.8016,37.8882,CRC 25363.7218,13:00:00 02-Feb-2020,TimeSeries,214,49,48,132,208,65,3,117,245,221,221,223,75,119,117,223,93,223,93,221,221,199,93,221,221,223,93,201,221,221,220,
196385,196385,MiniPAT,04:05:16 04-Feb-2020,,,2,21.8023,37.8846,CRC 46788.46528,16:00:00 02-Feb-2020,TimeSeries,219,108,64,133,6,13,7,255,255,255,255,255,255,255,255,255,251,255,255,247,247,255,255,255,255,127,247,255,255,255,255,
196385,196385,MiniPAT,05:22:54 04-Feb-2020,,,2,21.7934,37.8694,CRC 38978.51977,00:00:00 12-Jan-2020,PDT,153,132,32,88,1,2,206,78,2,238,46,67,77,238,3,205,205,228,13,205,228,141,205,197,45,173,165,141,173,160,0,
196385,196385,MiniPAT,05:23:53 04-Feb-2020,,,2,21.7934,37.8694,CRC 32393.28313,00:00:00 12-Jan-2020,TimeSeries,215,232,144,88,0,211,145,153,5,94,38,110,243,55,119,187,255,255,255,255,187,183,119,51,51,46,238,166,106,106,236,
196385,196385,MiniPAT,05:24:53 04-Feb-2020,,,2,21.7934,37.8694,CRC 15953.44520,00:00:00 12-Jan-2020,TimeSeries,211,229,16,88,5,222,247,172,238,234,170,136,134,102,126,108,49,11,219,65,186,203,153,153,220,187,59,115,187,119,179,
196385,196385,MiniPAT,05:27:55 04-Feb-2020,,,2,21.7934,37.8694,CRC 53879.7153,01:00:00 12-Jan-2020,TimeSeries,221,39,112,88,21,226,249,68,66,34,34,34,2,0,0,0,32,0,34,34,34,34,36,68,104,172,239,233,106,224,166,
196385,196385,MiniPAT,05:37:55 04-Feb-2020,,,2,21.7872,37.8727,CRC 41463.8701,03:56:15 26-Jan-2020,LightLoc,138,31,112,115,125,61,36,25,230,14,46,70,90,102,114,122,130,180,8,230,151,148,143,138,131,122,110,102,95,194,25,
196385,196385,MiniPAT,05:41:57 04-Feb-2020,,,2,21.7872,37.8727,CRC 40274.40402,04:00:00 30-Jan-2020,LightLoc,137,213,32,123,141,64,42,170,77,234,30,89,254,41,162,10,58,229,136,130,129,118,106,126,82,60,54,55,55,42,29,
196385,196385,MiniPAT,05:48:57 04-Feb-2020,,,2,21.7942,37.8681,CRC 47497.60692,18:00:00 01-Jan-2017,TimeSeries,219,152,148,67,43,184,132,104,109,212,111,246,228,49,17,17,34,49,0,3,70,67,49,115,53,48,177,87,151,153,134,
196385,196385,MiniPAT,06:42:53 04-Feb-2020,,,B,21.7814,37.8623,CRC,06:42:52 04-Feb-2020,Status,6,190,202,88,68,53,90,82,130,8,233,3,240,152,80,189,39,167,224,109,228,158,76,243,220,127,255,,,,,
196385,196385,MiniPAT,06:43:52 04-Feb-2020,,,B,21.7814,37.8623,CRC 7547.57122,03:00:00 13-Jan-2020,TimeSeries,209,215,176,90,50,48,53,153,85,8,26,39,106,243,51,55,115,51,50,243,51,22,21,55,107,57,81,255,123,187,220,
196385,196385,MiniPAT,06:59:52 04-Feb-2020,,,2,21.7789,37.8568,CRC 25390.34991,09:00:00 13-Jan-2020,TimeSeries,214,50,224,90,147,208,87,115,50,234,98,33,226,106,102,234,175,119,119,191,251,191,119,115,47,55,115,119,123,183,112,
196385,196385,MiniPAT,07:01:51 04-Feb-2020,,,2,21.7789,37.8568,CRC 40567.40503,,,137,231,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:02:50 04-Feb-2020,,,2,21.7789,37.8568,CRC 45513.39185,10:00:00 13-Jan-2020,TimeSeries,219,28,144,90,163,176,214,102,34,29,162,96,33,213,26,38,174,243,55,187,255,253,255,255,255,187,187,187,187,187,184,
196385,196385,MiniPAT,07:03:51 04-Feb-2020,,,2,21.7789,37.8568,CRC,07:03:50 04-Feb-2020,Status,8,174,138,88,68,56,121,82,146,0,105,64,130,24,66,21,200,56,34,25,8,34,128,191,251,249,74,,,,,
196385,196385,MiniPAT,07:10:49 04-Feb-2020,,,2,21.7789,37.8568,CRC 31209.58626,,TimeSeries,215,158,144,26,197,220,239,119,119,55,119,127,247,255,255,255,255,251,253,211,243,255,183,167,88,56,57,161,11,56,60,
196385,196385,MiniPAT,07:29:46 04-Feb-2020,,,2,21.7792,37.8539,CRC 10134.9878,03:27:30 02-Feb-2020,LightLoc,130,121,96,132,56,166,64,133,129,198,30,134,158,198,214,226,250,180,16,33,185,179,168,154,128,108,94,79,75,2,29,
196385,196385,MiniPAT,07:36:47 04-Feb-2020,,,2,21.7792,37.8539,CRC 12005.48535,22:00:00 13-Jan-2020,TimeSeries,210,238,80,91,97,243,177,30,111,55,119,187,255,255,187,187,187,183,119,119,187,183,115,51,34,203,152,183,100,101,208,
196385,196385,MiniPAT,07:36:47 04-Feb-2020,,,1,21.7779,37.8533,CRC 12005.58596,22:00:00 13-Jan-2020,TimeSeries,210,238,80,91,97,243,177,30,111,55,119,187,255,255,187,187,187,183,119,119,187,183,115,51,51,51,55,119,19,50,232,
196385,196385,MiniPAT,13:35:02 04-Feb-2020,,,1,21.7281,37.8012,CRC 11365.52686,23:00:00 18-Jan-2020,TimeSeries,210,198,80,101,114,141,18,174,239,51,119,187,187,251,183,251,191,53,19,50,244,10,57,108,93,121,247,112,43,203,222,
196385,196385,MiniPAT,13:36:02 04-Feb-2020,,,1,21.7281,37.8012,CRC 28309.28244,23:00:00 18-Jan-2020,TimeSeries,214,233,80,101,117,241,13,238,238,237,163,34,20,1,18,82,35,124,221,238,238,238,238,238,239,255,255,255,255,239,238,
196385,196385,MiniPAT,13:38:04 04-Feb-2020,,,1,21.7281,37.8012,CRC 43237.62172,,DailyData,234,142,89,227,250,80,200,90,108,39,44,86,198,171,161,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,15:01:46 04-Feb-2020,,,,,,CRC 43771.25338,03:00:00 20-Jan-2020,TimeSeries,218,175,176,104,51,174,113,81,12,137,17,17,16,213,158,38,102,29,145,12,141,25,226,102,175,51,119,187,63,255,252,
196385,196385,MiniPAT,15:10:43 04-Feb-2020,,,2,21.7065,37.7866,CRC 57187.63331,06:00:00 20-Jan-2020,TimeSeries,221,246,48,104,99,240,53,89,81,158,34,29,217,153,17,21,153,149,238,226,25,145,171,161,77,8,136,137,196,136,136,
196385,196385,MiniPAT,15:11:44 04-Feb-2020,,,2,21.7065,37.7866,CRC 61493.48763,06:00:00 20-Jan-2020,TimeSeries,223,3,80,104,101,222,241,255,255,255,255,187,191,255,255,255,255,255,255,255,255,255,251,191,255,253,125,29,223,255,255,
196385,196385,MiniPAT,15:20:41 04-Feb-2020,,,2,21.7065,37.7866,CRC 44116.2317,03:47:30 17-Jan-2020,LightLoc,138,197,64,98,24,182,36,252,225,62,169,77,101,129,157,185,211,55,136,130,103,64,64,101,80,64,93,111,64,166,56,
196385,196385,MiniPAT,15:22:42 04-Feb-2020,,,2,21.7065,37.7866,Too short,,TimeSeries,208,109,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,16:47:28 04-Feb-2020,,,3,21.6926,37.7744,CRC 31703.44694,15:00:00 21-Jan-2020,TimeSeries,215,189,112,106,245,225,8,0,0,0,0,0,0,0,0,0,0,0,1,18,34,38,34,51,68,68,86,120,156,238,239,
196385,196385,MiniPAT,16:49:29 04-Feb-2020,,,3,21.6926,37.7744,CRC 58914.11879,16:00:00 21-Jan-2020,TimeSeries,222,98,32,107,0,12,19,255,187,187,187,187,187,191,255,251,187,187,187,180,155,119,237,156,159,153,232,31,98,162,9,
196385,196385,MiniPAT,17:45:28 04-Feb-2020,,,3,21.6823,37.7628,CRC 26727.32082,,TimeSeries,214,134,112,44,165,220,241,255,255,255,255,255,254,238,229,135,126,251,152,232,188,69,184,145,173,6,69,186,203,132,60,
196385,196385,MiniPAT,17:46:27 04-Feb-2020,,,3,21.6823,37.7628,CRC 20626.37107,11:00:00 22-Jan-2020,TimeSeries,213,9,32,108,179,176,149,81,21,153,89,153,161,217,222,38,106,174,239,51,51,55,119,187,187,187,187,187,187,59,180,
196385,196385,MiniPAT,17:50:26 04-Feb-2020,,,3,21.6823,37.7628,CRC 40372.53191,,,201,219,68,238,5,222,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,111,255,255,
196385,196385,MiniPAT,17:52:25 04-Feb-2020,,,3,21.6823,37.7628,CRC 44500.26557,03:27:30 17-Jan-2020,LightLoc,138,221,64,98,24,166,36,141,49,41,57,77,101,129,157,185,211,55,140,198,102,64,64,13,48,40,24,31,199,111,230,
196385,196385,MiniPAT,17:53:26 04-Feb-2020,,,3,21.6823,37.7628,CRC,,Status,3,26,188,88,4,206,227,122,6,137,14,0,132,24,4,156,111,112,68,50,16,69,1,124,110,29,64,,,,,
196385,196385,MiniPAT,18:19:15 04-Feb-2020,,,2,21.6774,37.7670,CRC 21071.35086,22:00:00 22-Jan-2020,TimeSeries,213,36,240,109,101,243,10,255,255,222,255,255,255,254,220,188,221,187,205,235,168,127,118,100,67,49,1,35,69,103,57,
196385,196385,MiniPAT,18:20:15 04-Feb-2020,,,2,21.6774,37.7670,CRC 54497.54218,03:26:15 31-Jan-2020,LightLoc,141,78,16,126,104,165,64,133,97,178,6,118,134,178,214,234,250,179,144,33,183,172,163,143,121,231,80,60,202,104,71,
196385,196385,MiniPAT,18:44:26 04-Feb-2020,,,0,21.6757,37.7574,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:47:26 04-Feb-2020,,,0,21.6757,37.7574,CRC 13507.42497,07:00:00 23-Jan-2020,TimeSeries,211,76,48,110,115,112,55,50,243,51,119,107,187,183,115,50,230,170,170,243,51,51,119,55,114,166,33,153,158,34,32,
196385,196385,MiniPAT,18:44:26 04-Feb-2020,,,2,21.6738,37.7490,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:53:24 04-Feb-2020,,,2,21.6738,37.7490,CRC 16663.55944,09:00:00 23-Jan-2020,TimeSeries,212,17,112,110,147,80,23,51,51,51,51,51,55,123,187,187,255,255,255,255,251,183,119,50,232,212,65,79,44,52,79,
196385,196385,MiniPAT,19:26:18 04-Feb-2020,,,B,21.6570,37.7240,CRC 36451.6710,21:00:00 23-Jan-2017,TimeSeries,216,230,52,111,82,156,215,88,28,89,217,157,226,102,102,243,55,191,255,255,251,191,255,251,119,115,51,51,51,51,48,
196385,196385,MiniPAT,20:22:04 04-Feb-2020,,,0,11.2378,-9.3100,CRC 13715.837,,TimeSeries,211,89,49,121,248,223,192,123,132,132,68,68,0,4,68,68,68,68,6,136,136,204,204,251,51,54,127,123,191,255,255,
196385,196385,MiniPAT,02:04:46 05-Feb-2020,,,2,21.6464,37.6534,CRC 10123.55303,,DiveDepth,242,120,176,122,179,13,147,255,191,255,255,187,187,187,187,118,119,46,102,,,,,,,,,,,,,
196385,196385,MiniPAT,02:05:46 05-Feb-2020,,,2,21.6464,37.6534,CRC 32223.38637,11:00:00 29-Jan-2020,TimeSeries,215,221,240,122,181,239,11,17,16,17,17,17,18,35,51,85,23,158,213,93,178,65,30,255,221,187,187,117,51,51,50,
196385,196385,MiniPAT,02:08:44 05-Feb-2020,,,2,21.6464,37.6534,CRC 5547.53437,12:00:00 29-Jan-2020,TimeSeries,209,90,176,122,197,235,2,255,238,203,186,118,101,85,85,85,85,85,85,85,84,67,67,68,116,4,49,144,4,81,0,
196385,196385,MiniPAT,02:11:44 05-Feb-2020,,,2,21.6464,37.6534,CRC 15173.5134,13:00:00 29-Jan-2020,TimeSeries,211,180,80,122,213,224,254,101,85,83,51,34,34,17,17,17,34,42,51,62,27,145,113,71,204,103,120,136,153,174,239,
196385,196385,MiniPAT,03:32:32 05-Feb-2020,,,2,21.6448,37.6366,CRC 44533.3253,17:00:00 30-Jan-2020,TimeSeries,218,223,80,125,17,25,91,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,147,184,205,215,161,
196385,196385,MiniPAT,03:47:26 05-Feb-2020,,,3,21.6443,37.6329,CRC 8714.46859,22:00:00 30-Jan-2020,TimeSeries,210,32,160,125,97,25,91,51,51,51,51,51,51,51,51,51,51,51,51,51,51,35,51,51,51,51,51,51,51,51,48,
196385,196385,MiniPAT,03:49:25 05-Feb-2020,,,3,21.6443,37.6329,CRC 36340.20339,23:00:00 30-Jan-2020,TimeSeries,216,223,64,125,113,25,91,51,51,51,51,51,51,51,59,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48,
196385,196385,MiniPAT,05:04:01 05-Feb-2020,,,1,21.6391,37.6159,CRC 5880.51449,00:00:00 31-Jan-2020,Orientation,225,111,128,126,10,255,255,255,255,255,255,255,255,255,255,251,245,107,22,43,78,89,90,197,138,214,184,219,105,182,216,
196385,196385,MiniPAT,05:06:00 05-Feb-2020,,,1,21.6391,37.6159,CRC 41431.39989,05:16:15 28-May-2020,LightLoc,138,29,113,119,125,125,36,25,230,14,46,70,90,102,114,126,130,180,8,230,215,148,143,138,131,122,110,102,95,194,25,
196385,196385,MiniPAT,05:07:58 05-Feb-2020,,,1,21.6391,37.6159,CRC 64104.64896,00:00:00 01-Feb-2020,PDT,159,166,128,130,0,65,66,94,85,100,93,52,87,122,101,67,199,136,190,62,167,10,4,19,206,79,255,241,214,59,128,
196385,196385,MiniPAT,05:40:50 05-Feb-2020,,,1,21.6452,37.6083,CRC 30674.30682,12:00:00 01-Feb-2020,TimeSeries,215,125,32,130,192,65,3,95,95,119,95,117,245,245,247,95,95,93,247,93,221,245,221,245,221,221,221,247,117,245,244,
196385,196385,MiniPAT,06:43:29 05-Feb-2020,,,2,21.6407,37.6020,CRC 54438.15559,09:00:00 02-Feb-2020,TimeSeries,221,74,96,132,144,65,65,101,85,86,85,85,101,101,213,101,101,85,101,85,101,85,85,101,86,86,86,85,85,101,100,
